KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
205610,19550915.5,1933/3/31,1955/9/15,3,1951/9/15,5,0,96.5,96.7,96.6,0.13,0.00969,755,1.5,8203,1931/9/15
205641,19560315.5,1933/3/31,1956/3/15,3.75,1946/3/15,5,0,102,103,103,0.163,0.0174,NA,1.88,8385,1926/3/15
205991,19610601.1,1933/3/31,1961/6/1,3,NA,1,0,102,103,102,0.245,2.81E-05,50,0.75,10289,
205996,99990401.9,1933/3/31,2099/4/1,2,1930/4/1,9,0,99.5,100,99.8,0.494,0.00172,NA,0,60632,
204215,19330510.4,1933/4/29,1933/5/10,0,NA,4,0,100,100,100,0,0.000978,NA,0,11,
204216,19330517.4,1933/4/29,1933/5/17,0,NA,4,0,100,100,100,0,0.00109,NA,0,18,
204217,19330524.4,1933/4/29,1933/5/24,0,NA,4,0,100,100,100,0,0.0012,NA,0,25,
204218,19330531.4,1933/4/29,1933/5/31,0,NA,4,0,99.9,100,100,0,0.00131,NA,0,32,
204219,19330607.4,1933/4/29,1933/6/7,0,NA,4,0,99.9,100,100,0,0.00165,NA,0,39,
204220,19330615.3,1933/4/29,1933/6/15,1.5,NA,3,0,100,100,100,0.556,0.000566,NA,0,47,1932/6/15
204221,19330621.4,1933/4/29,1933/6/21,0,NA,4,0,99.9,100,99.9,0,0.00192,NA,0,53,
204222,19330628.4,1933/4/29,1933/6/28,0,NA,4,0,99.9,100,99.9,0,0.00299,NA,0,60,
204223,19330705.4,1933/4/29,1933/7/5,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,67,
204224,19330712.4,1933/4/29,1933/7/12,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,74,
204225,19330719.4,1933/4/29,1933/7/19,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,81,
204226,19330726.4,1933/4/29,1933/7/26,0,NA,4,0,99.8,99.9,99.9,0,NA,NA,0,88,
204229,19330815.3,1933/4/29,1933/8/15,4,NA,3,0,101,101,101,0.497,0.00347,NA,0,108,1933/3/15
204234,19330915.3,1933/4/29,1933/9/15,1.25,NA,3,0,100,100,100,0.153,0.00301,NA,0,139,1932/9/15
204247,19331215.3,1933/4/29,1933/12/15,0.75,NA,3,0,100,100,100,0.278,0.00278,NA,0,230,1932/12/15
204248,19331215.3,1933/4/29,1933/12/15,4.25,NA,3,0,102,102,102,0.525,0.00591,NA,0,230,1933/3/15
204269,19340502.2,1933/4/29,1934/5/2,3,NA,2,0,102,102,102,1.48,0.0103,NA,0,368,1932/5/2
204281,19340801.2,1933/4/29,1934/8/1,2.125,NA,2,0,101,101,101,0.511,0.0101,NA,0,459,1932/8/1
204328,19350615.2,1933/4/29,1935/6/15,3,NA,2,0,102,102,102,1.11,0.0131,NA,0,777,1932/6/15
204393,19360801.2,1933/4/29,1936/8/1,3.25,NA,2,0,101,101,101,0.781,0.00843,NA,0,1190,1932/8/1
204394,19360801.5,1933/4/29,1936/8/1,2,1916/8/1,5,0,99.3,99.9,99.6,0.489,-0.000246,NA,0,1190,
204417,19361215.2,1933/4/29,1936/12/15,2.75,NA,2,0,99.6,99.9,99.8,1.02,0.00593,NA,0,1326,1932/12/15
204438,19370415.2,1933/4/29,1937/4/15,3,NA,2,0,100,100,100,0.115,0.00421,NA,1.5,1447,1932/10/15
204462,19370915.2,1933/4/29,1937/9/15,3.25,NA,2,0,101,101,101,0.397,0.00535,NA,0,1600,1932/9/15
204491,19380201.2,1933/4/29,1938/2/1,2.625,NA,2,0,98.6,98.8,98.7,0.631,0.00498,NA,0,1739,1933/2/1
204539,19381015.9,1933/4/29,1938/10/15,4.25,1933/10/15,9,0,102,102,102,0.163,0.00959,NA,2.13,1995,1918/10/24
204542,19381101.5,1933/4/29,1938/11/1,2,1918/11/1,5,0,99.3,99.9,99.6,0.489,-0.000246,NA,0,2012,
204791,19430315.5,1933/4/29,1943/3/15,3.375,1941/3/15,5,0,100,100,100,0.413,-0.00186,NA,0,3607,1931/3/16
204807,19430615.5,1933/4/29,1943/6/15,3.375,1940/6/15,5,0,100,100,100,1.25,-0.00135,NA,0,3699,1928/7/16
204971,19460101.1,1933/4/29,1946/1/1,3,NA,1,0,102,103,102,0.231,0.00233,NA,0.75,4630,1916/1/1
205039,19470101.1,1933/4/29,1947/1/1,3,NA,1,0,102,103,102,0.231,0.00233,NA,0.75,4995,1917/1/1
205070,19470615.5,1933/4/29,1947/6/15,3.375,1943/6/15,5,0,100,100,100,1.25,-0.0035,NA,0,5160,1927/6/15
205071,19470615.5,1933/4/29,1947/6/15,3.5,1932/6/15,5,0,101,101,101,1.3,0.00397,NA,0,5160,1917/6/15
205072,19470615.5,1933/4/29,1947/6/15,4,1932/6/15,5,0,100,102,101,1.48,0.00773,NA,0,5160,1917/11/15
205073,19470615.5,1933/4/29,1947/6/15,4.25,1932/6/15,5,0,102,102,102,1.58,0.00435,NA,0,5160,1918/6/15
205074,19470615.5,1933/4/29,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,1.58,0.00574,NA,0,5160,1918/12/15
205210,19490615.5,1933/4/29,1949/6/15,3.125,1946/6/15,5,0,97.3,97.3,97.3,1.16,-0.00742,NA,0,5891,1931/6/15
205422,19521015.5,1933/4/29,1952/10/15,4.25,1947/10/15,5,0,107,107,107,0.163,-5.52E-05,759,2.13,7109,1922/10/16
205561,19541215.5,1933/4/29,1954/12/15,4,1944/12/15,5,0,104,104,104,1.48,-0.00157,NA,0,7900,1924/12/15
205610,19550915.5,1933/4/29,1955/9/15,3,1951/9/15,5,0,96,96.1,96,0.367,-0.00321,755,0,8174,1931/9/15
205641,19560315.5,1933/4/29,1956/3/15,3.75,1946/3/15,5,0,102,102,102,0.459,-0.00564,NA,0,8356,1926/3/15
205991,19610601.1,1933/4/29,1961/6/1,3,NA,1,0,102,103,102,0.481,0.00231,50,0,10260,
205996,99990401.9,1933/4/29,2099/4/1,2,1930/4/1,9,0,99.3,99.9,99.6,0.154,-0.00028,NA,0.5,60603,
204219,19330607.4,1933/5/31,1933/6/7,0,NA,4,0,100,100,100,0,0.00043,NA,0,7,
204220,19330615.3,1933/5/31,1933/6/15,1.5,NA,3,0,100,100,100,0.688,0.00224,NA,0,15,1932/6/15
204221,19330621.4,1933/5/31,1933/6/21,0,NA,4,0,100,100,100,0,0.000513,NA,0,21,
204222,19330628.4,1933/5/31,1933/6/28,0,NA,4,0,100,100,100,0,0.000555,NA,0,28,
204223,19330705.4,1933/5/31,1933/7/5,0,NA,4,0,100,100,100,0,0.00064,NA,0,35,
204224,19330712.4,1933/5/31,1933/7/12,0,NA,4,0,100,100,100,0,0.000682,NA,0,42,
204225,19330719.4,1933/5/31,1933/7/19,0,NA,4,0,99.9,100,100,0,0.000723,NA,0,49,
204226,19330726.4,1933/5/31,1933/7/26,0,NA,4,0,99.9,100,100,0,0.000765,NA,0,56,
204227,19330802.4,1933/5/31,1933/8/2,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,63,
204228,19330809.4,1933/5/31,1933/8/9,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,70,
204229,19330815.3,1933/5/31,1933/8/15,4,NA,3,0,101,101,101,0.851,0.000712,NA,0,76,1933/3/15
204230,19330816.4,1933/5/31,1933/8/16,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,77,
204231,19330823.4,1933/5/31,1933/8/23,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,84,
204232,19330830.4,1933/5/31,1933/8/30,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,91,
204234,19330915.3,1933/5/31,1933/9/15,1.25,NA,3,0,100,100,100,0.262,0.000927,NA,0,107,1932/9/15
204247,19331215.3,1933/5/31,1933/12/15,0.75,NA,3,0,100,100,100,0.344,0.0019,NA,0,198,1932/12/15
204248,19331215.3,1933/5/31,1933/12/15,4.25,NA,3,0,102,102,102,0.899,0.00211,NA,0,198,1933/3/15
204269,19340502.2,1933/5/31,1934/5/2,3,NA,2,0,102,103,102,0.236,0.0066,NA,1.5,336,1932/5/2
204281,19340801.2,1933/5/31,1934/8/1,2.125,NA,2,0,102,102,102,0.699,0.0106,NA,0,427,1932/8/1
204328,19350615.2,1933/5/31,1935/6/15,3,NA,2,0,103,103,103,1.38,0.012,NA,0,745,1932/6/15
204375,19360415.2,1933/5/31,1936/4/15,2.875,NA,2,0,101,101,101,0.228,NA,NA,0,1050,1933/5/2
204393,19360801.2,1933/5/31,1936/8/1,3.25,NA,2,0,103,103,103,1.07,0.0149,NA,0,1158,1932/8/1
204394,19360801.5,1933/5/31,1936/8/1,2,1916/8/1,5,0,99.8,100,100,0.163,0.00611,NA,0.5,1158,
204417,19361215.2,1933/5/31,1936/12/15,2.75,NA,2,0,101,101,101,1.26,0.0153,NA,0,1294,1932/12/15
204438,19370415.2,1933/5/31,1937/4/15,3,NA,2,0,102,102,102,0.377,0.0177,NA,0,1415,1932/10/15
204462,19370915.2,1933/5/31,1937/9/15,3.25,NA,2,0,103,103,103,0.68,0.0215,NA,0,1568,1932/9/15
204491,19380201.2,1933/5/31,1938/2/1,2.625,NA,2,0,100,100,100,0.863,0.0163,NA,0,1707,1933/2/1
204539,19381015.9,1933/5/31,1938/10/15,4.25,1933/10/15,9,0,103,103,103,0.534,0.01,NA,0,1963,1918/10/24
204542,19381101.5,1933/5/31,1938/11/1,2,1918/11/1,5,0,99.8,100,100,0.163,0.00611,NA,0.5,1980,
204791,19430315.5,1933/5/31,1943/3/15,3.375,1941/3/15,5,0,102,102,102,0.706,0.0199,NA,0,3575,1931/3/16
204807,19430615.5,1933/5/31,1943/6/15,3.375,1940/6/15,5,0,102,102,102,1.55,0.0183,NA,0,3667,1928/7/16
204971,19460101.1,1933/5/31,1946/1/1,3,NA,1,0,102,103,102,0.495,0.00625,NA,0,4598,1916/1/1
205039,19470101.1,1933/5/31,1947/1/1,3,NA,1,0,102,103,102,0.495,0.00625,NA,0,4963,1917/1/1
205070,19470615.5,1933/5/31,1947/6/15,3.375,1943/6/15,5,0,102,102,102,1.55,0.0202,NA,0,5128,1927/6/15
205071,19470615.5,1933/5/31,1947/6/15,3.5,1932/6/15,5,0,102,102,102,1.61,0.0188,NA,0,5128,1917/6/15
205072,19470615.5,1933/5/31,1947/6/15,4,1932/6/15,5,0,102,-102,102,1.84,0.00601,NA,0,5128,1917/11/15
205073,19470615.5,1933/5/31,1947/6/15,4.25,1932/6/15,5,0,103,103,103,1.95,0.00995,NA,0,5128,1918/6/15
205074,19470615.5,1933/5/31,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,1.95,0.00605,NA,0,5128,1918/12/15
205210,19490615.5,1933/5/31,1949/6/15,3.125,1946/6/15,5,0,99.7,99.8,99.7,1.43,0.0277,NA,0,5859,1931/6/15
205422,19521015.5,1933/5/31,1952/10/15,4.25,1947/10/15,5,0,109,109,109,0.534,0.0232,759,0,7077,1922/10/16
205561,19541215.5,1933/5/31,1954/12/15,4,1944/12/15,5,0,106,106,106,1.84,0.0207,NA,0,7868,1924/12/15
205610,19550915.5,1933/5/31,1955/9/15,3,1951/9/15,5,0,98.6,98.8,98.7,0.628,0.0303,755,0,8142,1931/9/15
205641,19560315.5,1933/5/31,1956/3/15,3.75,1946/3/15,5,0,104,104,104,0.785,0.0261,NA,0,8324,1926/3/15
205991,19610601.1,1933/5/31,1961/6/1,3,NA,1,0,102,103,102,0.742,0.0062,50,0,10228,
205996,99990401.9,1933/5/31,2099/4/1,2,1930/4/1,9,0,99.9,100,100,0.33,0.00615,NA,0,60571,
204223,19330705.4,1933/6/30,1933/7/5,0,NA,4,0,100,100,100,0,0.000236,NA,0,5,
204224,19330712.4,1933/6/30,1933/7/12,0,NA,4,0,100,100,100,0,0.000246,NA,0,12,
204225,19330719.4,1933/6/30,1933/7/19,0,NA,4,0,100,100,100,0,0.000256,NA,0,19,
204226,19330726.4,1933/6/30,1933/7/26,0,NA,4,0,100,100,100,0,0.000265,NA,0,26,
204227,19330802.4,1933/6/30,1933/8/2,0,NA,4,0,100,100,100,0,0.000319,NA,0,33,
204228,19330809.4,1933/6/30,1933/8/9,0,NA,4,0,100,100,100,0,0.000334,NA,0,40,
204229,19330815.3,1933/6/30,1933/8/15,4,NA,3,0,101,101,101,1.18,0.00203,NA,0,46,1933/3/15
204230,19330816.4,1933/6/30,1933/8/16,0,NA,4,0,100,100,100,0,0.000348,NA,0,47,
204231,19330823.4,1933/6/30,1933/8/23,0,NA,4,0,99.9,100,100,0,0.000363,NA,0,54,
204232,19330830.4,1933/6/30,1933/8/30,0,NA,4,0,99.9,100,100,0,0.000377,NA,0,61,
204233,19330906.4,1933/6/30,1933/9/6,0,NA,4,0,99.9,100,100,0,NA,NA,0,68,
204234,19330915.3,1933/6/30,1933/9/15,1.25,NA,3,0,100,100,100,0.363,0.00164,NA,0,77,1932/9/15
204235,19330920.4,1933/6/30,1933/9/20,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,82,
204236,19330927.4,1933/6/30,1933/9/27,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,89,
204247,19331215.3,1933/6/30,1933/12/15,0.75,NA,3,0,100,100,100,0.0307,0.00123,NA,0.375,168,1932/12/15
204248,19331215.3,1933/6/30,1933/12/15,4.25,NA,3,0,102,102,102,0.174,0.000357,NA,1.07,168,1933/3/15
204261,19340315.3,1933/6/30,1934/3/15,0.75,NA,3,0,100,100,100,0.0306,NA,NA,0,258,1933/6/15
204269,19340502.2,1933/6/30,1934/5/2,3,NA,2,0,102,102,102,0.481,0.00101,NA,0,306,1932/5/2
204281,19340801.2,1933/6/30,1934/8/1,2.125,NA,2,0,102,102,102,0.875,0.00248,NA,0,397,1932/8/1
204328,19350615.2,1933/6/30,1935/6/15,3,NA,2,0,103,103,103,0.123,0.00746,NA,1.5,715,1932/6/15
204375,19360415.2,1933/6/30,1936/4/15,2.875,NA,2,0,102,102,102,0.463,0.00817,NA,0,1020,1933/5/2
204393,19360801.2,1933/6/30,1936/8/1,3.25,NA,2,0,103,103,103,1.34,0.00848,NA,0,1128,1932/8/1
204394,19360801.5,1933/6/30,1936/8/1,2,1916/8/1,5,0,99.8,100,100,0.326,0.00163,NA,0,1128,
204417,19361215.2,1933/6/30,1936/12/15,2.75,NA,2,0,102,102,102,0.113,0.00694,NA,1.38,1264,1932/12/15
204438,19370415.2,1933/6/30,1937/4/15,3,NA,2,0,102,102,102,0.623,0.00563,NA,0,1385,1932/10/15
204462,19370915.2,1933/6/30,1937/9/15,3.25,NA,2,0,103,103,103,0.945,0.00242,NA,0,1538,1932/9/15
204491,19380201.2,1933/6/30,1938/2/1,2.625,NA,2,0,101,101,101,1.08,0.00727,NA,0,1677,1933/2/1
204516,19380615.2,1933/6/30,1938/6/15,2.875,NA,2,0,101,101,101,0.118,NA,NA,0,1811,1933/6/15
204539,19381015.9,1933/6/30,1938/10/15,4.25,1933/10/15,9,0,103,103,103,0.883,0.00336,NA,0,1933,1918/10/24
204542,19381101.5,1933/6/30,1938/11/1,2,1918/11/1,5,0,99.8,100,100,0.326,0.00163,NA,0,1950,
204791,19430315.5,1933/6/30,1943/3/15,3.375,1941/3/15,5,0,102,102,102,0.981,0.00802,NA,0,3545,1931/3/16
204807,19430615.5,1933/6/30,1943/6/15,3.375,1940/6/15,5,0,102,102,102,0.138,0.00752,NA,1.69,3637,1928/7/16
204971,19460101.1,1933/6/30,1946/1/1,3,NA,1,0,103,103,103,0.742,0.00969,NA,0,4568,1916/1/1
205039,19470101.1,1933/6/30,1947/1/1,3,NA,1,0,103,103,103,0.742,0.00969,NA,0,4933,1917/1/1
205070,19470615.5,1933/6/30,1947/6/15,3.375,1943/6/15,5,0,102,102,102,0.138,0.00904,NA,1.69,5098,1927/6/15
205071,19470615.5,1933/6/30,1947/6/15,3.5,1932/6/15,5,0,103,103,103,0.143,0.00382,NA,1.75,5098,1917/6/15
205072,19470615.5,1933/6/30,1947/6/15,4,1932/6/15,5,0,102,-102,102,0.164,0.00832,NA,2,5098,1917/11/15
205073,19470615.5,1933/6/30,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.174,0.000203,NA,2.13,5098,1918/6/15
205074,19470615.5,1933/6/30,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,0.174,0.00578,NA,2.13,5098,1918/12/15
205210,19490615.5,1933/6/30,1949/6/15,3.125,1946/6/15,5,0,100,100,100,0.128,0.00563,NA,1.56,5829,1931/6/15
205422,19521015.5,1933/6/30,1952/10/15,4.25,1947/10/15,5,0,110,110,110,0.883,0.00985,759,0,7047,1922/10/16
205561,19541215.5,1933/6/30,1954/12/15,4,1944/12/15,5,0,107,107,107,0.164,0.0118,NA,2,7838,1924/12/15
205610,19550915.5,1933/6/30,1955/9/15,3,1951/9/15,5,0,98.9,99,99,0.872,0.00498,755,0,8112,1931/9/15
205641,19560315.5,1933/6/30,1956/3/15,3.75,1946/3/15,5,0,105,105,105,1.09,0.0114,NA,0,8294,1926/3/15
205991,19610601.1,1933/6/30,1961/6/1,3,NA,1,0,103,103,103,0.236,0.00965,50,0.75,10198,
205996,99990401.9,1933/6/30,2099/4/1,2,1930/4/1,9,0,99.9,100,100,0.495,0.00164,NA,0,60541,
204227,19330802.4,1933/7/31,1933/8/2,0,NA,4,0,100,100,100,0,0.000191,NA,0,2,
204228,19330809.4,1933/7/31,1933/8/9,0,NA,4,0,100,100,100,0,0.000181,NA,0,9,
204229,19330815.3,1933/7/31,1933/8/15,4,NA,3,0,100,100,100,1.52,-0.000319,NA,0,15,1933/3/15
204230,19330816.4,1933/7/31,1933/8/16,0,NA,4,0,100,100,100,0,0.000172,NA,0,16,
204231,19330823.4,1933/7/31,1933/8/23,0,NA,4,0,100,100,100,0,0.000162,NA,0,23,
204232,19330830.4,1933/7/31,1933/8/30,0,NA,4,0,100,100,100,0,0.000152,NA,0,30,
204233,19330906.4,1933/7/31,1933/9/6,0,NA,4,0,100,100,100,0,0.000143,NA,0,37,
204234,19330915.3,1933/7/31,1933/9/15,1.25,NA,3,0,100,100,100,0.469,0.00167,NA,0,46,1932/9/15
204235,19330920.4,1933/7/31,1933/9/20,0,NA,4,0,99.9,100,100,0,0.000123,NA,0,51,
204236,19330927.4,1933/7/31,1933/9/27,0,NA,4,0,99.9,100,100,0,0.000175,NA,0,58,
204237,19331004.4,1933/7/31,1933/10/4,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,65,
204238,19331011.4,1933/7/31,1933/10/11,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,72,
204239,19331018.4,1933/7/31,1933/10/18,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,79,
204240,19331025.4,1933/7/31,1933/10/25,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,86,
204247,19331215.3,1933/7/31,1933/12/15,0.75,NA,3,0,100,100,100,0.0943,-0.000301,NA,0,137,1932/12/15
204248,19331215.3,1933/7/31,1933/12/15,4.25,NA,3,0,102,102,102,0.534,0.000619,NA,0,137,1933/3/15
204261,19340315.3,1933/7/31,1934/3/15,0.75,NA,3,0,100,100,100,0.0938,-0.000616,NA,0,227,1933/6/15
204269,19340502.2,1933/7/31,1934/5/2,3,NA,2,0,102,102,102,0.734,-0.00195,NA,0,275,1932/5/2
204281,19340801.2,1933/7/31,1934/8/1,2.125,NA,2,0,101,102,102,1.06,-0.00233,NA,0,366,1932/8/1
204328,19350615.2,1933/7/31,1935/6/15,3,NA,2,0,103,103,103,0.377,3.96E-05,NA,0,684,1932/6/15
204375,19360415.2,1933/7/31,1936/4/15,2.875,NA,2,0,102,102,102,0.707,8.94E-05,NA,0,989,1933/5/2
204393,19360801.2,1933/7/31,1936/8/1,3.25,NA,2,0,103,103,103,1.62,-0.00227,NA,0,1097,1932/8/1
204394,19360801.5,1933/7/31,1936/8/1,2,1916/8/1,5,0,99.8,100,100,0.495,0.00168,NA,0,1097,
204417,19361215.2,1933/7/31,1936/12/15,2.75,NA,2,0,101,101,101,0.346,-1.43E-05,NA,0,1233,1932/12/15
204438,19370415.2,1933/7/31,1937/4/15,3,NA,2,0,102,102,102,0.877,0.000192,NA,0,1354,1932/10/15
204462,19370915.2,1933/7/31,1937/9/15,3.25,NA,2,0,102,103,102,1.22,0.00174,NA,0,1507,1932/9/15
204491,19380201.2,1933/7/31,1938/2/1,2.625,NA,2,0,100,101,100,1.31,0.000982,NA,0,1646,1933/2/1
204516,19380615.2,1933/7/31,1938/6/15,2.875,NA,2,0,101,101,101,0.361,-0.000528,NA,0,1780,1933/6/15
204539,19381015.9,1933/7/31,1938/10/15,4.25,1933/10/15,9,0,103,103,103,1.24,0.00196,NA,0,1902,1918/10/24
204542,19381101.5,1933/7/31,1938/11/1,2,1918/11/1,5,0,99.8,100,100,0.495,0.00168,NA,0,1919,
204791,19430315.5,1933/7/31,1943/3/15,3.375,1941/3/15,5,0,102,102,102,1.27,-0.000575,NA,0,3514,1931/3/16
204807,19430615.5,1933/7/31,1943/6/15,3.375,1940/6/15,5,0,102,102,102,0.424,-0.000412,NA,0,3606,1928/7/16
204971,19460101.1,1933/7/31,1946/1/1,3,NA,1,0,103,103,103,0.245,0.00123,NA,0.75,4537,1916/1/1
205039,19470101.1,1933/7/31,1947/1/1,3,NA,1,0,103,103,103,0.245,0.00123,NA,0.75,4902,1917/1/1
205070,19470615.5,1933/7/31,1947/6/15,3.375,1943/6/15,5,0,102,103,102,0.424,0.00279,NA,0,5067,1927/6/15
205071,19470615.5,1933/7/31,1947/6/15,3.5,1932/6/15,5,0,103,103,103,0.44,0.0041,NA,0,5067,1917/6/15
205072,19470615.5,1933/7/31,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.503,-0.00678,NA,0,5067,1917/11/15
205073,19470615.5,1933/7/31,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.534,0.000464,NA,0,5067,1918/6/15
205074,19470615.5,1933/7/31,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,0.534,-0.00137,NA,0,5067,1918/12/15
205210,19490615.5,1933/7/31,1949/6/15,3.125,1946/6/15,5,0,100,100,100,0.393,0.00233,NA,0,5798,1931/6/15
205422,19521015.5,1933/7/31,1952/10/15,4.25,1947/10/15,5,0,110,110,110,1.24,-0.000557,759,0,7016,1922/10/16
205561,19541215.5,1933/7/31,1954/12/15,4,1944/12/15,5,0,106,106,106,0.503,-0.00443,NA,0,7807,1924/12/15
205610,19550915.5,1933/7/31,1955/9/15,3,1951/9/15,5,0,98.5,98.6,98.5,1.13,-0.00169,755,0,8081,1931/9/15
205641,19560315.5,1933/7/31,1956/3/15,3.75,1946/3/15,5,0,104,105,105,1.41,-0.00174,NA,0,8263,1926/3/15
205991,19610601.1,1933/7/31,1961/6/1,3,NA,1,0,100,101,101,0.489,-0.0223,50,0,10167,
205996,99990401.9,1933/7/31,2099/4/1,2,1930/4/1,9,0,99.9,100,100,0.163,0.00168,NA,0.5,60510,
204233,19330906.4,1933/8/31,1933/9/6,0,NA,4,0,100,100,100,0,0.000254,NA,0,6,
204234,19330915.3,1933/8/31,1933/9/15,1.25,NA,3,0,100,-100,100,0.574,-0.00236,NA,0,15,1932/9/15
204235,19330920.4,1933/8/31,1933/9/20,0,NA,4,0,100,100,100,0,0.000293,NA,0,20,
204236,19330927.4,1933/8/31,1933/9/27,0,NA,4,0,100,100,100,0,0.000312,NA,0,27,
204237,19331004.4,1933/8/31,1933/10/4,0,NA,4,0,100,100,100,0,0.000377,NA,0,34,
204238,19331011.4,1933/8/31,1933/10/11,0,NA,4,0,100,100,100,0,0.000451,NA,0,41,
204239,19331018.4,1933/8/31,1933/10/18,0,NA,4,0,100,100,100,0,0.00048,NA,0,48,
204240,19331025.4,1933/8/31,1933/10/25,0,NA,4,0,100,100,100,0,0.000509,NA,0,55,
204241,19331101.4,1933/8/31,1933/11/1,0,NA,4,0,100,100,100,0,NA,NA,0,62,
204242,19331108.4,1933/8/31,1933/11/8,0,NA,4,0,100,100,100,0,NA,NA,0,69,
204243,19331115.4,1933/8/31,1933/11/15,0,NA,4,0,99.9,100,100,0,NA,NA,0,76,
204244,19331122.4,1933/8/31,1933/11/22,0,NA,4,0,99.9,100,100,0,NA,NA,0,83,
204245,19331129.4,1933/8/31,1933/11/29,0,NA,4,0,99.9,100,100,0,NA,NA,0,90,
204247,19331215.3,1933/8/31,1933/12/15,0.75,NA,3,0,100,100,100,0.158,0.00188,NA,0,106,1932/12/15
204248,19331215.3,1933/8/31,1933/12/15,4.25,NA,3,0,101,101,101,0.894,0.00123,NA,0,106,1933/3/15
204261,19340315.3,1933/8/31,1934/3/15,0.75,NA,3,0,100,100,100,0.157,0.00188,NA,0,196,1933/6/15
204269,19340502.2,1933/8/31,1934/5/2,3,NA,2,0,102,102,102,0.986,0.00414,NA,0,244,1932/5/2
204281,19340801.2,1933/8/31,1934/8/1,2.125,NA,2,0,102,102,102,0.173,0.00403,NA,1.06,335,1932/8/1
204328,19350615.2,1933/8/31,1935/6/15,3,NA,2,0,103,103,103,0.631,0.00427,NA,0,653,1932/6/15
204336,19350801.2,1933/8/31,1935/8/1,1.625,NA,2,0,101,101,101,0.0707,NA,NA,0,700,1933/8/15
204375,19360415.2,1933/8/31,1936/4/15,2.875,NA,2,0,103,103,103,0.95,0.0114,NA,0,958,1933/5/2
204393,19360801.2,1933/8/31,1936/8/1,3.25,NA,2,0,104,104,104,0.265,0.0118,NA,1.63,1066,1932/8/1
204394,19360801.5,1933/8/31,1936/8/1,2,1916/8/1,5,0,100,101,100,0.163,0.00416,NA,0.5,1066,
204417,19361215.2,1933/8/31,1936/12/15,2.75,NA,2,0,102,102,102,0.579,0.0129,NA,0,1202,1932/12/15
204438,19370415.2,1933/8/31,1937/4/15,3,NA,2,0,103,103,103,1.13,0.0115,NA,0,1323,1932/10/15
204462,19370915.2,1933/8/31,1937/9/15,3.25,NA,2,0,103,103,103,1.49,0.00897,NA,0,1476,1932/9/15
204491,19380201.2,1933/8/31,1938/2/1,2.625,NA,2,0,101,101,101,0.214,0.0074,NA,1.31,1615,1933/2/1
204516,19380615.2,1933/8/31,1938/6/15,2.875,NA,2,0,101,101,101,0.605,0.00906,NA,0,1749,1933/6/15
204539,19381015.9,1933/8/31,1938/10/15,4.25,1933/10/15,9,0,103,103,103,1.6,0.00346,NA,0,1871,1918/10/24
204542,19381101.5,1933/8/31,1938/11/1,2,1918/11/1,5,0,100,101,100,0.163,0.00416,NA,0.5,1888,
204697,19410801.1,1933/8/31,1941/8/1,3.25,NA,1,0,101,101,101,0.141,NA,NA,0,2892,1933/8/15
204791,19430315.5,1933/8/31,1943/3/15,3.375,1941/3/15,5,0,102,102,102,1.55,0.00336,NA,0,3483,1931/3/16
204807,19430615.5,1933/8/31,1943/6/15,3.375,1940/6/15,5,0,102,102,102,0.71,0.0031,NA,0,3575,1928/7/16
204971,19460101.1,1933/8/31,1946/1/1,3,NA,1,0,103,104,103,0.497,0.00366,NA,0,4506,1916/1/1
205039,19470101.1,1933/8/31,1947/1/1,3,NA,1,0,103,104,103,0.497,0.00366,NA,0,4871,1917/1/1
205070,19470615.5,1933/8/31,1947/6/15,3.375,1943/6/15,5,0,102,102,102,0.71,0.000956,NA,0,5036,1927/6/15
205071,19470615.5,1933/8/31,1947/6/15,3.5,1932/6/15,5,0,103,103,103,0.736,0.00166,NA,0,5036,1917/6/15
205072,19470615.5,1933/8/31,1947/6/15,4,1932/6/15,5,0,101,-101,101,0.842,0.00334,NA,0,5036,1917/11/15
